company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
EAG LABORATORIES,,b74852068d5e745c,,Santa Clara,CA,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
CURELINE,,7e8fd855d058c90d,,South Sf,CA,,US,biopharmguy_cros,https://www.cureline.com/,,,,,,,
LIVERITAS BIOSCIENCES,,dd39b2bedf94e6ef,,South Sf,CA,,US,biopharmguy_cros,https://liveritas.bio/,,,,,,,
MARWELL BIO,,e3c477c4aa587780,,South Sf,CA,,US,biopharmguy_cros,https://www.marwell.bio/,,,,,,,
R2M PHARMA,,15dae13e2de95125,,South Sf,CA,,US,biopharmguy_cros,https://www.r2mpharma.com/,,,,,,,
STANDARD BIOTOOLS,,ab8feb394e9c3e17,,South Sf,CA,,US,biopharmguy_cros,https://standardbio.com/,,,,,,,
EAG LABORATORIES,,1cb72f5dbfa0d144,,Sunnyvale,CA,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
IGENOMIX,,6b383830f9fa8dae,,Torrance,CA,,US,biopharmguy_cros,https://www.igenomix.com/,,,,,,,
AUGMENTA BIOWORKS,,fb71988ab695a204,,Westlake Village,CA,,US,biopharmguy_cros,https://vaxanix.com/,,,,,,,
BIOLOOMICS,,44b8cd0325ffb20c,,Boulder,CO,,US,biopharmguy_cros,https://www.bioloomics.com/,,,,,,,
KBI BIOPHARMA,,aff90d893b96e9e1,,Boulder,CO,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KROMATID,,733fc332b66a6255,,Boulder,CO,,US,biopharmguy_cros,https://kromatid.com/,,,,,,,
SOMALOGIC,,f7dfebcb409897d6,,Boulder,CO,,US,biopharmguy_cros,https://somalogic.com/,,,,,,,
TOPOGEN,,c83cc8c39d028e6b,,Buena Vista,CO,,US,biopharmguy_cros,https://topogen.com/,,,,,,,
ALIRI,,18203a7a0baa8c31,,Colorado Springs,CO,,US,biopharmguy_cros,https://aliribio.com/,,,,,,,
INOTIV,,55fd926f696350c9,,Fort Collins,CO,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
KBI BIOPHARMA,,840711fce8e1921d,,Louisville,CO,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
CHEMINPHARMA,,0893845f61175ce8,,Hamden,CT,,US,biopharmguy_cros,https://cheminpharma.com/,,,,,,,
NORTHEAST BIOLAB,,7554423c0c366afe,,Hamden,CT,,US,biopharmguy_cros,https://www.nebiolab.com/,,,,,,,
ENGINEERED BIOPHARMACEUTICALS,,7cd8f6e8a7eb9911,,Tolland,CT,,US,biopharmguy_cros,http://www.engbiopharm.com/,,,,,,,
SINGLERON BIOTECHNOLOGIES,,567f5585fdd4878f,,Woodbridge,CT,,US,biopharmguy_cros,https://singleron.bio/,,,,,,,
RAREMOON CONSULTING,,8a0e22b26fea5362,,Washington,DC,,US,biopharmguy_cros,https://www.raremoonconsulting.com/,,,,,,,
ACROBIOSYSTEMS,,e5cb7e84930f4e39,,Newark,DE,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
GENE UNIVERSAL,,832afcc3eadb8d9e,,Newark,DE,,US,biopharmguy_cros,https://www.geneuniversal.com/,,,,,,,
BIOMATIK,,9dd34d85f91aaff9,,Wilmington,DE,,US,biopharmguy_cros,https://www.biomatik.com,,,,,,,
ALCHEM LABORATORIES,,1b2bfe6a7691f408,,Alachua,FL,,US,biopharmguy_cros,https://www.alchem.com/,,,,,,,
EUROFINS BPT,,946e6d96d3a4f5e3,,Jacksonville,FL,,US,biopharmguy_cros,https://www.eurofinsus.com/BPT,,,,,,,
CAPZER PHARMACEUTICALS,,5c75f2ff752a1ba8,,Lake Worth,FL,,US,biopharmguy_cros,https://capzerpharmaceuticals.com/,,,,,,,
IGENOMIX,,d423101661b19474,,Miami,FL,,US,biopharmguy_cros,https://www.igenomix.com/,,,,,,,
PROTEAN BIODIAGNOSTICS,,9533c30f6f8ded67,,Orlando,FL,,US,biopharmguy_cros,https://www.proteanbiodx.com/,,,,,,,
PACE,,665db306aadcdd84,,Ormond Beach,FL,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CALLAN PHARMA SERVICES,,13c2b1fc07db226e,,Tampa,FL,,US,biopharmguy_cros,https://callanpharma.com/,,,,,,,
LONZA,,9dbb042724f04022,,Tampa,FL,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
LECTENZ BIO,,6ac6058d83194fde,,Athens,GA,,US,biopharmguy_cros,https://lectenz.com/,,,,,,,
MIMEDX,,6a74e2623ac88b47,,Marietta,GA,,US,biopharmguy_cros,https://www.mimedx.com/,,,,,,,
CAPRICO BIOTECHNOLOGIES,,d74de4403c364215,,Norcross,GA,,US,biopharmguy_cros,https://www.capricobio.com/,,,,,,,
DR. REDDY'S LABORATORIES,,bbee6a54ef2d93d9,,Norcross,GA,,US,biopharmguy_cros,https://www.drreddys.com/,,,,,,,
SPEED LABORATORY,,d6588ca694602b3b,,Norcross,GA,,US,biopharmguy_cros,https://speedlaboratory.net/,,,,,,,
ALTURAS ANALYTICS,,692e9669f322fb8b,,Moscow,ID,,US,biopharmguy_cros,https://alturasanalytics.com/,,,,,,,
INTERACTOME BIOTHERAPEUTICS,,7efc9fadb5031685,,Chicago,IL,,US,biopharmguy_cros,https://www.interactomebio.com/,,,,,,,
REGIS CHROMATOGRAPHY,,3c84aff51dd3d834,,Morton Grove,IL,,US,biopharmguy_cros,https://www.registech.com/,,,,,,,
STERIGENICS,,a778b87fa1f2145a,,Oak Brook,IL,,US,biopharmguy_cros,https://sterigenics.com/,,,,,,,
HEMATOGENIX,,6ede4a497a8b0b9f,,Tinley Park,IL,,US,biopharmguy_cros,https://hematogenix.com/,,,,,,,
COLE-PARMER,,251a74d2fcf72781,,Vernon Hills,IL,,US,biopharmguy_cros,https://www.coleparmer.com/,,,,,,,
SWORD BIO,,8f9d5c8ef2de4450,,Carmel,IN,,US,biopharmguy_cros,https://swordbio.com/,,,,,,,
GENEZEN,,9ca0cd55556b622e,,Indianapolis,IN,,US,biopharmguy_cros,https://www.genezen.com/,,,,,,,
PACE,,de32443013040269,,Indianapolis,IN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
PERFORMANCE VALIDATION,,288f9d2e23a6e648,,Indianapolis,IN,,US,biopharmguy_cros,https://perfval.com/,,,,,,,
SENTRY BIOPHARMA SERVICES,,dd9c0743d5896ecc,,Indianapolis,IN,,US,biopharmguy_cros,https://sentrybps.com/,,,,,,,
AKINA,,31ee506830955396,,West Lafayette,IN,,US,biopharmguy_cros,http://akinainc.com/,,,,,,,
INOTIV,,8b94ba84299a83eb,,West Lafayette,IN,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
PACE,,8768000fbbc435b9,,Frontenac,KS,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
EUROFINS VIRACOR BIOPHARMA SERVICES,,11f3cbe643ac9f45,,Lenexa,KS,,US,biopharmguy_cros,https://www.eurofins-viracorbiopharma.com/,,,,,,,
PACE,,527465d8c43cf118,,Lenexa,KS,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
MICROBIOLOGICS,,49b18d4e06fcb8da,,Lexington,KY,,US,biopharmguy_cros,https://www.microbiologics.com/,,,,,,,
ADVANCED SOLUTIONS LIFE SCIENCES,,8b987e668bf64e0d,,Louisville,KY,,US,biopharmguy_cros,https://www.advancedsolutions.com/,,,,,,,
EUROFINS GENOMICS,,3248db24a6f5ee91,,Louisville,KY,,US,biopharmguy_cros,https://eurofinsgenomics.com/en/home/,,,,,,,
PHARMARON,,869bba3e8b6343c8,,Louisville,KY,,US,biopharmguy_cros,https://www.pharmaron.com/,,,,,,,
PACE,,a4856425dc71492c,,St. Rose,LA,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
ELEMENT,,d1c9503da0b748f0,,Acton,MA,,US,biopharmguy_cros,https://www.element.com/life-sciences,,,,,,,
MATTEK,,5f9d3f45b24b90b5,,Ashland,MA,,US,biopharmguy_cros,https://www.mattek.com/,,,,,,,
INTEGRAL BIOSYSTEMS,,342a81f2f42ba6ef,,Bedford,MA,,US,biopharmguy_cros,https://integralbiosystems.com/,,,,,,,
SEQWELL,,d39b629155c19ef2,,Beverly,MA,,US,biopharmguy_cros,https://seqwell.com/,,,,,,,
BIOAGILYTIX,,eda6a2b23686a68b,,Boston,MA,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
ETON BIOSCIENCE,,844d478606be75f8,,Boston,MA,,US,biopharmguy_cros,https://etonbio.com/,,,,,,,
SOPHIA GENETICS,,ac4b4a39a33ca56a,,Boston,MA,,US,biopharmguy_cros,https://www.sophiagenetics.com/,,,,,,,
ACROBIOSYSTEMS,,4748468576480131,,Cambridge,MA,,US,biopharmguy_cros,https://acrobiosystems.com.cn/,,,,,,,
AVASTUS PRECLINICAL SERVICES,,8b8e9f505692c81f,,Cambridge,MA,,US,biopharmguy_cros,https://avastusps.com/,,,,,,,
BGI,,d00e825c9d56f7ca,,Cambridge,MA,,US,biopharmguy_cros,https://www.bgi.com/us/,,,,,,,
BRIDGE INFORMATICS,,7464132c354116cc,,Cambridge,MA,,US,biopharmguy_cros,https://bridgeinformatics.com/,,,,,,,
CYTEL,,f52cfa001ec0b717,,Cambridge,MA,,US,biopharmguy_cros,https://cytel.com/,,,,,,,
FUJIFILM PHARMA,,be812baff281197d,,Cambridge,MA,,US,biopharmguy_cros,https://www.fujifilmpharma.com/,,,,,,,
GLOBALBIO,,af96bb245f4ef7fc,,Cambridge,MA,,US,biopharmguy_cros,https://globalbioinc.com/Home/,,,,,,,
NONA BIOSCIENCES,,3983239d36eb2765,,Cambridge,MA,,US,biopharmguy_cros,https://nonabio.com/,,,,,,,
QUINTARA BIO,,fb392255a274d19e,,Cambridge,MA,,US,biopharmguy_cros,https://www.quintarabio.com/,,,,,,,
QUIVER BIOSCIENCE,,a559ff5c595baea0,,Cambridge,MA,,US,biopharmguy_cros,https://www.quiverbioscience.com/,,,,,,,
STEMCELLERANT,,b43e26bc4be736a0,,Cambridge,MA,,US,biopharmguy_cros,https://www.stemcellerant.com/,,,,,,,
WYZER BIOSCIENCES,,5c55458a2852f250,,Cambridge,MA,,US,biopharmguy_cros,https://www.wyzerbio.com/wyzerBioWebapp/,,,,,,,
AB BIOSCIENCES,,0545fb2ae8b07142,,Concord,MA,,US,biopharmguy_cros,https://abbiosciences.com/,,,,,,,
VARIANTYX,,6d5c4f79ac45e630,,Framingham,MA,,US,biopharmguy_cros,https://www.variantyx.com/,,,,,,,
ACPHARIS,,2a648357331fd476,,Holliston,MA,,US,biopharmguy_cros,https://acpharis.com/,,,,,,,
OLIGO FACTORY,,9306a2164234b05e,,Holliston,MA,,US,biopharmguy_cros,https://oligofactory.com/,,,,,,,
EPIGENDX,,29e60f3c42045fd9,,Hopkinton,MA,,US,biopharmguy_cros,https://epigendx.com/,,,,,,,
RUBIX LIFE SCIENCES,,93b914104df931e4,,Lawrence,MA,,US,biopharmguy_cros,https://www.rubixls.com/,,,,,,,
SHARP,,f7612a9f57b903cd,,Lee,MA,,US,biopharmguy_cros,https://www.sharpservices.com/,,,,,,,
POLYORG,,fb07e66310af46e0,,Leominster,MA,,US,biopharmguy_cros,https://polyorginc.com/,,,,,,,
GENEZEN,,ef35fd7f1c279cf4,,Lexington,MA,,US,biopharmguy_cros,https://www.genezen.com/,,,,,,,
INNOVO BIOANALYSIS,,9103627f96066e6d,,Mansfield,MA,,US,biopharmguy_cros,http://innovobioanalysis.com/,,,,,,,
JORDI LABS,,87b23300dbe4a1a7,,Mansfield,MA,,US,biopharmguy_cros,https://jordilabs.com/,,,,,,,
CHROMETTEX,,824c034325999b51,,Milford,MA,,US,biopharmguy_cros,http://www.chromettex.com/,,,,,,,
SERACARE LIFE SCIENCES,,fc60a9e3248be65b,,Milford,MA,,US,biopharmguy_cros,https://www.seracare.com/,,,,,,,
ANOIXIS,,91d6b795660c00fc,,Natick,MA,,US,biopharmguy_cros,http://anoixiscorp.com/,,,,,,,
CARNA BIOSCIENCES,,22994d761f3495a3,,Natick,MA,,US,biopharmguy_cros,https://www.carnabio.com/english/,,,,,,,
STC BIOLOGICS,,6f0c32edb36cbf00,,Newton,MA,,US,biopharmguy_cros,https://stcbiologics.com/,,,,,,,
GENOSKIN,,e812f1742a4b112b,,Salem,MA,,US,biopharmguy_cros,https://genoskin.com/,,,,,,,
FULCRUM GENOMICS,,ae1e53fd2c8b4c2f,,Somerville,MA,,US,biopharmguy_cros,https://fulcrumgenomics.com/,,,,,,,
UNICUS PHARMACEUTICALS,,566037bc82c848db,,Taunton,MA,,US,biopharmguy_cros,https://www.unicuspharma.com/,,,,,,,
BIOCYTOGEN,,a82dae0502fb7aa7,,Waltham,MA,,US,biopharmguy_cros,https://biocytogen.com/,,,,,,,
BRICKBIO,,82a32d8547631387,,Waltham,MA,,US,biopharmguy_cros,https://www.brickbio.com/,,,,,,,
NANOMOSAIC,,8f55edcb60a505b4,,Waltham,MA,,US,biopharmguy_cros,https://www.nanomosaicllc.com/,,,,,,,
X-CHEM PHARMACEUTICALS,,a19aaecb7ee8f441,,Waltham,MA,,US,biopharmguy_cros,https://www.x-chemrx.com/,,,,,,,
ABCLONAL,,6eef3cb06d0fe2c4,,Woburn,MA,,US,biopharmguy_cros,https://abclonal.com/,,,,,,,
COVALX,,cc53b99a7fcc2dd1,,Woburn,MA,,US,biopharmguy_cros,https://covalx.com/,,,,,,,
CREAGEN,,95572f88325e58f4,,Woburn,MA,,US,biopharmguy_cros,http://www.creagenbio.com,,,,,,,
NEXTCEA,,e89f813f15357347,,Woburn,MA,,US,biopharmguy_cros,https://nextcea.com/,,,,,,,
NOVABIOASSAYS,,d3c87e72c059fe05,,Woburn,MA,,US,biopharmguy_cros,https://www.novabioassays.com/,,,,,,,
RILAS TECHNOLOGIES,,27bd45285023c6ed,,Woburn,MA,,US,biopharmguy_cros,https://rilastech.com/,,,,,,,
SANGUINE BIOSCIENCES,,ac63a6a7dd114ece,,Woburn,MA,,US,biopharmguy_cros,https://sanguinebio.com/,,,,,,,
SEROMYX SYSTEMS,,c691a7cd4c135e3b,,Woburn,MA,,US,biopharmguy_cros,https://www.seromyx.com/,,,,,,,
ANTIGEN TARGETING CONSULTING,,b238558b8352199b,,Worcester,MA,,US,biopharmguy_cros,https://www.atcs-incorporated.com/,,,,,,,
WELGEN,,f1e9ee1d43f758d0,,Worcester,MA,,US,biopharmguy_cros,https://www.welgen.com/,,,,,,,
YUROGEN BIOSYSTEMS,,5df201ceca862b78,,Worcester,MA,,US,biopharmguy_cros,https://www.yurogen.com/,,,,,,,
ARETERNA,,fe905044cf5d444b,,Bethesda,MD,,US,biopharmguy_cros,https://areterna.com/,,,,,,,
EMINENT SERVICES,,c91967fa76bfa149,,Frederick,MD,,US,biopharmguy_cros,https://www.emiserv.com/,,,,,,,
KEMP PROTEINS,,e9edccfdfe50f569,,Frederick,MD,,US,biopharmguy_cros,https://kempproteins.com/,,,,,,,
POOCHON PROTEOMICS SOLUTIONS,,3bc22d7db0f29679,,Frederick,MD,,US,biopharmguy_cros,https://www.poochonscientific.com/,,,,,,,
PRECISION FOR MEDICINE,,e093fc9de425382c,,Frederick,MD,,US,biopharmguy_cros,https://www.precisionformedicine.com/,,,,,,,
CEPHAM LIFE SCIENCES,,13a0ff3ff74e0103,,Fulton,MD,,US,biopharmguy_cros,https://cephamls.com/,,,,,,,
EZBIOME,,5d943e3c612fc6be,,Gaithersburg,MD,,US,biopharmguy_cros,https://ezbiome.com/,,,,,,,
AMADOR BIOSCIENCE,,74ff2015ac0511b1,,Germantown,MD,,US,biopharmguy_cros,https://www.amadorbioscience.com/,,,,,,,
KCRN RESEARCH,,2e5e667b43707491,,Germantown,MD,,US,biopharmguy_cros,https://www.kcrnresearch.com/,,,,,,,
PHARMARON,,61134927522ea735,,Germantown,MD,,US,biopharmguy_cros,https://www.pharmaron.com/,,,,,,,
ASEDA SCIENCES,,7d401a6615a19481,,Oakland,MD,,US,biopharmguy_cros,https://www.asedasciences.com/,,,,,,,
BIOQUAL,,7522861d9c4178e0,,Rockville,MD,,US,biopharmguy_cros,https://bioqual.com/,,,,,,,
DEXORGEN,,7d79ce677fc17552,,Rockville,MD,,US,biopharmguy_cros,https://www.dexorgen.com/,,,,,,,
FINA BIOSOLUTIONS,,f5d1493a4cfa5a6e,,Rockville,MD,,US,biopharmguy_cros,https://finabio.net/,,,,,,,
IBT BIOSERVICES,,4bb52841ee42d838,,Rockville,MD,,US,biopharmguy_cros,https://ibtbioservices.com/,,,,,,,
INTEGRATED PHARMA SERVICES,,2beb0796e8ab9dc2,,Rockville,MD,,US,biopharmguy_cros,https://www.integratedpharmaservices.com/,,,,,,,
LONZA,,072b509f95cea432,,Walkersville,MD,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
INSPHERO,,7c46c5f8d48564a0,,Brunswick,ME,,US,biopharmguy_cros,https://insphero.com/,,,,,,,
LGC MAINE STANDARDS,,9eefad0ca504d9f2,,Cumberland Foreside,ME,,US,biopharmguy_cros,https://www.mainestandards.com/,,,,,,,
ANCHORBIO SOLUTIONS,,768866b0e433c11d,,Ann Arbor,MI,,US,biopharmguy_cros,https://www.anchorbiosolutions.com/,,,,,,,
DAICEL ARBOR BIOSCIENCES,,10f47b73df4f7bcc,,Ann Arbor,MI,,US,biopharmguy_cros,https://arborbiosci.com/,,,,,,,
SINGLERON BIOTECHNOLOGIES,,4de8d74fc7e05edb,,Ann Arbor,MI,,US,biopharmguy_cros,https://singleron.bio/,,,,,,,
MICROBIOLOGICS,,c9de0c293ca7739d,,Kalamazoo,MI,,US,biopharmguy_cros,https://www.microbiologics.com/,,,,,,,
IMPACT ANALYTICAL,,ee0dced83ad6e043,,Midland,MI,,US,biopharmguy_cros,https://www.impactanalytical.com/,,,,,,,
INNOVATIVE MASS SPECTROMETRY,,58d98c35a7b1f2c5,,Quincy,MI,,US,biopharmguy_cros,https://www.innovativemassspec.com/,,,,,,,
LONZA,,0055db02790a551e,,Cohasset,MN,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
ELEMENT,,dbc57fefa3c7ae8d,,Eagan,MN,,US,biopharmguy_cros,https://www.element.com/life-sciences,,,,,,,
DDL,,35c0dc50de5cee8e,,Eden Prairie,MN,,US,biopharmguy_cros,https://www.ddltesting.com/,,,,,,,
EXPONENTIAL BUSINESS & TECHNOLOGIES,,1c1ae236095744f1,,Eden Prairie,MN,,US,biopharmguy_cros,https://www.ebatco.com/,,,,,,,
CELL CULTURE COMPANY,,9e6440e08069cd0d,,Minneapolis,MN,,US,biopharmguy_cros,https://cellculturecompany.com/,,,,,,,
FOXO,,3bef8cff734065fe,,Minneapolis,MN,,US,biopharmguy_cros,https://www.foxotechnologies.com/,,,,,,,
PACE,,bb8e93ecfc8b14b1,,Minneapolis,MN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
MLM MEDICAL LABS,,fa6eedd70f5cc5c9,,Oakdale,MN,,US,biopharmguy_cros,https://www.mlm-labs.com/,,,,,,,
PACE,,362814898dfa98e3,,Oakdale,MN,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
XIMEDICA,,35ca07fcdf256e8a,,Plymouth,MN,,US,biopharmguy_cros,https://www.ximedica.com/,,,,,,,
MICROBIOLOGICS,,9deeedd1dec54881,,St. Cloud,MN,,US,biopharmguy_cros,https://www.microbiologics.com/,,,,,,,
CHRI LABORATORIES,,3fe3580e0995fdec,,St. Paul,MN,,US,biopharmguy_cros,https://chrilabs.com/,,,,,,,
INOVATIA LABORATORIES,,bce87689f3ff8aa8,,Fayette,MO,,US,biopharmguy_cros,https://www.inovatia.com/,,,,,,,
CATALENT,,a17206cc41434a43,,Kansas City,MO,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
CGMP VALIDATION,,42765af7cb771121,,Kansas City,MO,,US,biopharmguy_cros,https://cgmpvalidation.com/,,,,,,,
EXCITE PHARMA SERVICES,,9ab38e82cda655f5,,Lee'S Summit,MO,,US,biopharmguy_cros,https://excitepharma.com/,,,,,,,
EAG LABORATORIES,,4b2e2cd751ef9b6f,,Maryland Heights,MO,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
APERTUS PHARMACEUTICALS,,1a33484526100647,,Saint Louis,MO,,US,biopharmguy_cros,http://www.apertuspharma.com,,,,,,,
ALCAMI,,e79b5b2895be428a,,St. Louis,MO,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
INOTIV,,aebd8419f02a30b8,,St. Louis,MO,,US,biopharmguy_cros,https://www.inotiv.com/,,,,,,,
MOGENE,,8e2e44870ad8abc9,,St. Louis,MO,,US,biopharmguy_cros,https://mogene.com/,,,,,,,
PANOME BIO,,d3a028f14c5c6115,,St. Louis,MO,,US,biopharmguy_cros,https://panomebio.com/,,,,,,,
PACE,,665d9270ca675941,,Asheville,NC,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
BIOMONTR LABS,,9a47c100f54134e4,,Cary,NC,,US,biopharmguy_cros,https://biomontr.com/,,,,,,,
HYDROMER,,7f4d78a3436e2b5f,,Concord,NC,,US,biopharmguy_cros,https://hydromer.com/,,,,,,,
2SD TOXICOLOGY SERVICES,,378b75beb3be942f,,Durham,NC,,US,biopharmguy_cros,https://www.twosdtox.com/home,,,,,,,
ALCAMI,,4d43e3b026ac9680,,Durham,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
ALERA LABS,,9ba1fd2e41912faf,,Durham,NC,,US,biopharmguy_cros,https://aleralabs.com/,,,,,,,
BIOAGILYTIX,,faade89ae0187105,,Durham,NC,,US,biopharmguy_cros,https://www.bioagilytix.com/,,,,,,,
CHEMOGENICS BIOPHARMA,,fc8b6ac8bafe66c8,,Durham,NC,,US,biopharmguy_cros,https://chemogenicsbiopharma.com/,,,,,,,
ETON BIOSCIENCE,,d62baa3ceea2f940,,Durham,NC,,US,biopharmguy_cros,https://etonbio.com/,,,,,,,
GENERAL BIOSYSTEMS,,29d1dc982d0a069c,,Durham,NC,,US,biopharmguy_cros,https://www.generalbiosystems.com/,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
KBI BIOPHARMA,,ed2c5c16f522102a,,Durham,NC,,US,biopharmguy_cros,https://www.kbibiopharma.com,,,,,,,
CGMP VALIDATION,,d94012cd58154c5e,,Huntersville,NC,,US,biopharmguy_cros,https://cgmpvalidation.com/,,,,,,,
PACE,,11ce055bbb9d4ca4,,Huntersville,NC,,US,biopharmguy_cros,https://www.pacelabs.com/,,,,,,,
CYGNUS TECHNOLOGIES,,46dde52823b8cc68,,Leland,NC,,US,biopharmguy_cros,https://www.cygnustechnologies.com/,,,,,,,
ALCAMI,,d771cdabfda513a2,,Morrisville,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
BA SCIENCES,,786b2f3245d03cff,,Morrisville,NC,,US,biopharmguy_cros,https://www.basciences.com/,,,,,,,
CATALENT,,91f76888f2eb54d6,,Morrisville,NC,,US,biopharmguy_cros,https://www.catalent.com/,,,,,,,
EAG LABORATORIES,,330b460b1f9872a7,,Raleigh,NC,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
ALCAMI,,e90ce92bee7a07f8,,Wilmington,NC,,US,biopharmguy_cros,https://www.alcami.com/,,,,,,,
AGATHOS BIOLOGICS,,514d0aa64fb06f46,,Fargo,ND,,US,biopharmguy_cros,https://agathos.bio/,,,,,,,
S-BIO,,d51b2e95ba064afb,,Hudson,NH,,US,biopharmguy_cros,https://s-bio.com/,,,,,,,
LONZA,,57d6e74b99ec9cd1,,Portsmouth,NH,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
BA SCIENCES,,446f2d5f8696d3b6,,Salem,NH,,US,biopharmguy_cros,https://www.basciences.com/,,,,,,,
EXPERIC,,b9f93f83b2e37ffe,,Cranbury,NJ,,US,biopharmguy_cros,https://expericservices.com/,,,,,,,
EAG LABORATORIES,,c73b13fed53d182d,,East Windsor,NJ,,US,biopharmguy_cros,https://www.eag.com/industry/pharmaceuticals/,,,,,,,
DDL,,fabdcdd67baa67ee,,Edison,NJ,,US,biopharmguy_cros,https://www.ddltesting.com/,,,,,,,
ACCEGEN BIOTECHNOLOGY,,7c3012dfde305241,,Fairfield,NJ,,US,biopharmguy_cros,https://www.accegen.com/,,,,,,,
STIRA PHARMACEUTICALS,,117bf8933343e605,,Fairfield,NJ,,US,biopharmguy_cros,https://www.stirapharma.com/,,,,,,,
NTH ANALYTICS,,4128d585dac6ba85,,Flemington,NJ,,US,biopharmguy_cros,https://nthanalytics.com/,,,,,,,
ASTROLABE DIAGNOSTICS,,c07064825bfa37e3,,Fort Lee,NJ,,US,biopharmguy_cros,https://astrolabediagnostics.com/,,,,,,,
GENESIS DRUG DISCOVERY & DEVELOPMENT,,c28ed5a4f970ba8c,,Hamilton,NJ,,US,biopharmguy_cros,https://www.gd3services.com/,,,,,,,
CHEMICAL AND PHARMACEUTICAL SOLUTIONS,,6ccc8e0503f3921b,,Hamilton Square,NJ,,US,biopharmguy_cros,https://capsoln.com/,,,,,,,
EXCELRA,,9d470f1fa40241bd,,Iselin,NJ,,US,biopharmguy_cros,https://www.excelra.com/,,,,,,,
IGENOMIX,,0b2da245166c28e5,,Jersey City,NJ,,US,biopharmguy_cros,https://www.igenomix.com/,,,,,,,
MEDCHEMEXPRESS,,2dfb7a5e2ac19472,,Monmouth Junction,NJ,,US,biopharmguy_cros,https://www.medchemexpress.com/,,,,,,,
LONZA,,f87223a181e371c9,,Morristown,NJ,,US,biopharmguy_cros,https://www.lonza.com/,,,,,,,
INTERCHEM,,3985ef10c8720a17,,Paramus,NJ,,US,biopharmguy_cros,https://interchem.com/,,,,,,,
CANFIELD SCIENTIFIC,,08a2e59318607834,,Parsippany,NJ,,US,biopharmguy_cros,https://www.canfieldsci.com/,,,,,,,
GENSCRIPT,,59b5119673ccabf1,,Piscataway,NJ,,US,biopharmguy_cros,https://www.genscript.com/,,,,,,,
PBL ASSAY SCIENCE,,1b7c5664edde6451,,Piscataway,NJ,,US,biopharmguy_cros,https://www.pblassaysci.com/,,,,,,,
SAMPLED,,f6af5408d92012a3,,Piscataway,NJ,,US,biopharmguy_cros,https://sampled.com/,,,,,,,
DR. REDDY'S LABORATORIES,,7cf8c21463df83f2,,Princeton,NJ,,US,biopharmguy_cros,https://www.drreddys.com/,,,,,,,
PHARMANEST,,db90748742cc8678,,Princeton,NJ,,US,biopharmguy_cros,https://www.pharmanest.com/,,,,,,,
SOTERIUS,,060f7c38f30906fa,,Princeton,NJ,,US,biopharmguy_cros,https://soterius.com/,,,,,,,
SUNRISE PHARMACEUTICALS,,36770c8d0a09cadb,,Rahway,NJ,,US,biopharmguy_cros,https://sunrisepharma.com/,,,,,,,
NEXOMICS BIOSCIENCES,,dcabb67b0f4e47db,,Rocky Hill,NJ,,US,biopharmguy_cros,https://www.nexomics.com/,,,,,,,
LABVANTAGE,,849bff25e2bb796a,,Somerset,NJ,,US,biopharmguy_cros,https://www.labvantage.com/,,,,,,,
SANNOVA ANALYTICAL,,1a3c4a77e6c27923,,Somerset,NJ,,US,biopharmguy_cros,https://www.sannova.net/,,,,,,,
