company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"Invea Therapeutics, Inc",0001906425,0001906425-25-000004,"2614 BOSTON POST ROAD, SUITE 33B, None",GUILFORD,CT,06437,US,form_d,,,,,,,,
Relation Therapeutics Inc.,0001876828,0001876828-25-000003,"1000 South Pointe Dr., PH 1605",Miami Beach,FL,33319,US,form_d,,,,,,,,
"Cresilon, Inc.",0001728054,0001728054-25-000004,"86 34th St., Suite 6-3-D, None",BROOKLYN,NY,11232,US,form_d,,,,,,,,
"Apnimed, Inc.",0001745648,0001745648-25-000005,"39 JOHN F. KENNEDY STREET, 4TH FLR., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Armonica Technologies, Inc.",0001714729,0001714729-25-000002,"5901 INDIAN SCHOOL RD NE, None",ALBUQUERQUE,NM,87110,US,form_d,,,,,,,,
"Medicovestor, Inc.",0002099357,0002099357-25-000001,"17 STATE STREET, 40TH FLOOR",NEW YORK,NY,10004,US,form_d,,,,,,,,
"Zeo ScientifiX, Inc.",0001557376,0001829126-25-009746,"3321 COLLEGE AVENUE, SUITE 246",DAVIE,FL,33314,US,form_d,,,,,,,,
"MindImmune Therapeutics, Inc.",0001792522,0001792522-25-000002,"130 FLAGG ROAD, None",KINGSTON,RI,02881,US,form_d,,,,,,,,
"Aminex Therapeutics, Inc.",0001613386,0001470831-25-000383,"6830 NE Bothell Way Ste C139, None",Kenmore,WA,98028,US,form_d,,,,,,,,
"Odyssey Therapeutics, Inc.",0001882782,0001104659-25-118426,"51 SLEEPER STREET, None",BOSTON,MA,02210,US,form_d,,,,,,,,
"Medici Therapeutics, Inc.",0002097084,0002097084-25-000001,"230 COMMONWEALTH AVENUE, APT. 4",BOSTON,MA,02116,US,form_d,,,,,,,,
"Triana Biomedicines, Inc.",0001815337,0001815337-25-000003,"1050 WALTHAM STREET, SUITE 301",LEXINGTON,MA,02421,US,form_d,,,,,,,,
"FibroBiologics, Inc.",0001958777,0001493152-25-025997,"455 E. MEDICAL CENTER BLVD, SUITE 300, None",HOUSTON,TX,77598,US,form_d,,,,,,,,
"FibroBiologics, Inc.",0001958777,0001493152-25-025995,"455 E. MEDICAL CENTER BLVD, SUITE 300, None",HOUSTON,TX,77598,US,form_d,,,,,,,,
EmpNia Inc.,0001997597,0001997597-25-000002,"4500 LAKEVIEW DRIVE, None",EDINA,MN,55424,US,form_d,,,,,,,,
Mantis Biotechnology Corp,0002099347,0002099347-25-000001,"576 EUREKA STREET, None",SAN FRANCISCO,CA,94114,US,form_d,,,,,,,,
"ADIAL PHARMACEUTICALS, INC.",0001513525,0001213900-25-117804,"4870 SADLER ROAD, SUITE 300",GLEN ALLEN,VA,23060,US,form_d,,,,,,,,
"WAVECLEAR, INC.",0001829551,0001829551-25-000002,"1001 STATE STREET, SUITE 907",ERIE,PA,16501,US,form_d,,,,,,,,
"Pneuma Respiratory, Inc.",0001701794,0000935836-25-000714,"870 STATE FARM ROAD, SUITE 103-B, None",BOONE,NC,28607,US,form_d,,,,,,,,
"Pneuma Respiratory, Inc.",0001701794,0000935836-25-000713,"870 STATE FARM ROAD, SUITE 103-B, None",BOONE,NC,28607,US,form_d,,,,,,,,
Paretor LLC,0002050840,0002050840-25-000003,"155 ARLINGTON ST WATERTOWN, None",WATERTOWN,MA,02472,US,form_d,,,,,,,,
Ophthalmic Therapeutic Innovation LLC,0002098204,0002098204-25-000001,"155 Arlington St, None",Watertown,MA,02472,US,form_d,,,,,,,,
BioSynchronicity Corp,0001848527,0001848527-25-000002,"REGISTERED AGENTS INC., 100 N. HOWARD ST, STE R",SPOKANE,WA,99201,US,form_d,,,,,,,,
Tasca Therapeutics Corp,0002046762,0002046762-25-000005,"55 SPINELLI PLACE, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"MuscleSound, Inc.",0001676647,0001676647-25-000002,"6355 EAST TUFTS AVENUE, None",ENGLEWOOD,CO,80111,US,form_d,,,,,,,,
"BTB Therapeutics, Inc.",0002055053,0002055053-25-000003,"26281 WYNDEMERE COURT, None",ESCONDIDO,CA,92026,US,form_d,,,,,,,,
"CoFlo Medical, Inc.",0002098562,0002098562-25-000001,"135 Mississippi Street, None",San Francisco,CA,94107,US,form_d,,,,,,,,
"TYBR Health, Inc.",0001835188,0001835188-25-000005,"2450 Holcombe Blvd, None",HOUSTON,TX,77021,US,form_d,,,,,,,,
ENRICH BIOSYSTEMS INC.,0001931770,0001931770-25-000002,"21 BUSINESS PARK DRIVE, SUITE 4, None",BRANFORD,CT,06405,US,form_d,,,,,,,,
NanoMosaic Inc.,0001897840,0001897840-25-000003,"600 Winter St., None",Waltham,MA,02451,US,form_d,,,,,,,,
"Par Health, Inc.",0002096530,0001193125-25-296931,"675 James S. McDonnell Blvd., None",St. Louis,MO,63042,US,form_d,,,,,,,,
"Repair Biotechnologies, Inc.",0001750699,0001750699-25-000002,"841 E Fayette Street, None",Syracuse,NY,13210,US,form_d,,,,,,,,
"Regenimo Biosciences, Inc.",0002096367,0002096367-25-000001,"3262 WESTHEIMER RD. #762, None",HOUSTON,TX,77098,US,form_d,,,,,,,,
"Solve Therapeutics, Inc.",0001905252,0001231919-25-000548,"1025 ALAMEDA DE LAS PULGAS, SUITE 122, None",BELMONT,CA,94002,US,form_d,,,,,,,,
"Jaguar Health, Inc.",0001585608,0001193125-25-293746,"200 Pine St., Ste 400, None",San Francisco,CA,94104,US,form_d,,,,,,,,
"Pelage Pharmaceuticals, Inc.",0001982875,0001982875-25-000002,"907 WESTWOOD BLVD #384, None",LOS ANGELES,CA,90024,US,form_d,,,,,,,,
PreventiveHealth.ai,0002097591,0002097591-25-000001,"25252 W FREMONT ROAD, None",LOS ALTOS HILLS,CA,94022,US,form_d,,,,,,,,
"XTRESSE, LLC",0002097458,0002097458-25-000001,"3801 AVALON PARK E. BLVD, SUITE 350A",ORLANDO,FL,32828,US,form_d,,,,,,,,
"Kamal Therapeutics, Inc.",0001880064,0001880064-25-000004,"66 CLUBHOUSE DRIVE, None",HINGHAM,MA,02043,US,form_d,,,,,,,,
"Galecto, Inc.",0001800315,0001193125-25-291332,"75 State Street, Suite 100",Boston,MA,02109,US,form_d,,,,,,,,
"Anuncia Medical, Inc.",0001889938,0001889938-25-000002,"6908 E Thomas Rd., Suite 302",Scottsdale,AZ,85251,US,form_d,,,,,,,,
"Iambic Therapeutics, Inc.",0001997038,0001997038-25-000002,"5627 OBERLIN DRIVE, SUITE 120, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"RPT Labworks, Inc.",0002097608,0000892712-25-000163,"4000 WILNOR DRIVE, None",OREGON,WI,53575,US,form_d,,,,,,,,
"RCE Technologies, Inc.",0001791860,0001791860-25-000003,"2292 FARADAY AVE. #19, None",CARLSBAD,CA,92008,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0002060755-25-000059,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
"ECLIPSE BIOINNOVATIONS, INC.",0001881936,0001881936-25-000002,"5770 Oberlin Dr., None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Solarea Bio, Inc.",0001823902,0001823902-25-000002,"100 BEAVER STREET, SUITE 308",WALTHAM,MA,02453,US,form_d,,,,,,,,
SPINEOLOGY INC,0001165842,0001165842-25-000003,"7800 3RD STR N #600, None",ST. PAUL,MN,55128,US,form_d,,,,,,,,
Pelthos Therapeutics Inc.,0001919246,0001919246-25-000006,"4020 STIRRUP CREEK DRIVE, SUITE 110",DURHAM,NC,27703,US,form_d,,,,,,,,
VST BIO Corp,0002093250,0001231919-25-000520,"4653 CARMEL MOUNTAIN ROAD, STE 308, PMB 1015",SAN DIEGO,CA,92130,US,form_d,,,,,,,,
"Dualitas Therapeutics, Inc.",0002091994,0001231919-25-000517,"681 GATEWAY BOULEVARD, SUITE 411, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Pleural Dynamics, Inc.",0001812981,0001437749-25-035552,"952 Medina Road, None",Wayzata,MN,55391,US,form_d,,,,,,,,
Quarry Glue Holding Co LLC,0002096610,0002096610-25-000001,"55 CHURCH ST SUITE 800, None",NEW HAVEN,CT,06510,US,form_d,,,,,,,,
AMERICAN GENE TECHNOLOGIES INTERNATIONAL INC.,0001586824,0001586824-25-000004,"199 East Montgomery Ave., Suite 100, None",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
Adze Biotechnology Inc,0001787508,0001787508-25-000004,"2332 GALIANO STREET, 2ND FL, None",CORAL GABLES,FL,33134,US,form_d,,,,,,,,
"Qlaris Bio, Inc.",0001786717,0001786717-25-000002,"770 Legacy Place, 2nd Floor",Dedham,MA,02026,US,form_d,,,,,,,,
SYNDEVRX INC,0001455364,0001455364-25-000002,"ONE BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Pacific Diabetes Technologies, Inc.",0001835476,0001835476-25-000004,"12172 SW GARDEN PL, None",PORTLAND,OR,97223,US,form_d,,,,,,,,
"VitriVax, Inc.",0001965109,0001965109-25-000002,"5500 Central Avenue, None",BOULDER,CO,80301,US,form_d,,,,,,,,
"NEUROPATHIX, INC.",0001615999,0001615999-25-000003,"3805 OLD EASTON ROAD, None",DOYLESTOWN,PA,18902,US,form_d,,,,,,,,
"DesiCorp, Inc.",0001997477,0001997477-25-000002,"201 E. JEFFERSON STREET, None",LOUISVILLE,KY,40202,US,form_d,,,,,,,,
FEMASYS INC,0001339005,0000945621-25-001138,"3950 JOHNS CREEK COURT, SUITE 100",SUWANEE,GA,30024,US,form_d,,,,,,,,
Milestone Gynomics Corp.,0002096871,0002096871-25-000002,"20425 VIA PAVISO APT. D27, None",CUPERTINO,CA,95014,US,form_d,,,,,,,,
Carolina Molecular Inc.,0002096691,0002096691-25-000001,"133 SOUTHCENTER COURT STE 400, None",MORRISVILLE,NC,27560,US,form_d,,,,,,,,
"ELIXIRGEN THERAPEUTICS, INC.",0001744333,0001744333-25-000004,"855 N. WOLFE ST., SUITE 624",BALTIMORE,MD,21205,US,form_d,,,,,,,,
Conexeu Sciences Inc.,0002066836,0002060755-25-000054,"50 WEST LIBERTY STREET, SUITE 880, None",RENO,NV,89501,US,form_d,,,,,,,,
Alume Biosciences Inc,0001782348,0001782348-25-000004,"2223 AVENIDA DE LA PLAYA, SUITE 205",LA JOLLA,CA,92037,US,form_d,,,,,,,,
Phio Pharmaceuticals Corp.,0001533040,0001123292-25-000633,"411 SWEDELAND ROAD, SUITE 23-1080",KING OF PRUSSIA,PA,19406,US,form_d,,,,,,,,
AecorBio Inc.,0002096383,0002096383-25-000001,"1455 ADAMS DRIVE, SUITE 2043",MENLO PARK,CA,94025,US,form_d,,,,,,,,
"ZETAGEN THERAPEUTICS, INC.",0001730728,0001730728-25-000003,"841 EAST FAYETTE STREET, None",SYRACUSE,NY,13210,US,form_d,,,,,,,,
"PIPr Therapeutics, Inc.",0001687466,0001687466-25-000004,"280 S. MANGUM ST., SUITE 350",DURHAM,NC,27701,US,form_d,,,,,,,,
"Pinteon Therapeutics, Inc.",0001613926,0001613926-25-000002,"1188 CENTRE STREET, None",NEWTON CENTRE,MA,02459,US,form_d,,,,,,,,
"Metallomix, Inc",0001894153,0001894153-25-000004,"175 SW 7TH ST, SUITE 1702",MIAMI,FL,33130,US,form_d,,,,,,,,
"TuHURA Biosciences, Inc./NV",0001498382,0001498382-25-000004,"10500 UNIVERSITY CENTER DR., SUITE 110",TAMPA,FL,33612,US,form_d,,,,,,,,
EPALEX Corp,0001755010,0001755010-25-000003,"1049 EL MONTE AVENUE, SUITE C 585, None",MOUNTAIN VIEW,CA,94040,US,form_d,,,,,,,,
"ARTELO BIOSCIENCES, INC.",0001621221,0001640334-25-001998,"505 Lomas Santa Fe, Suite 160",Solana Beach,CA,92075,US,form_d,,,,,,,,
"TearSolutions, Inc.",0001611687,0001477932-25-008012,"315 Old Ivy Way, Suite 301",Charlottesville,VA,22903,US,form_d,,,,,,,,
"Rani Therapeutics Holdings, Inc.",0001856725,0001231919-25-000450,"2051 RINGWOOD AVENUE, None",SAN JOSE,CA,95131,US,form_d,,,,,,,,
"Perimetrics, Inc.",0001924441,0001924441-25-000002,"8441 154TH AVENUE NE, BLDG H-210, None",REDMOND,WA,98052,US,form_d,,,,,,,,
"Shuttle Pharmaceuticals Holdings, Inc.",0001757499,0001757499-25-000003,"401 PROFESSIONAL DRIVE, SUITE 260",GAITHERSBURG,MD,20879,US,form_d,,,,,,,,
"Protein Dynamic Solutions, Inc.",0001780775,0001780775-25-000004,"251 Little Falls Drive, None",Wilmington,DE,19808,US,form_d,,,,,,,,
"GRAIL, Inc.",0001699031,0001699031-25-000183,"1525 O'Brien Drive, None",Menlo Park,CA,94025,US,form_d,,,,,,,,
HarmonIQ Biosciences Inc.,0002093430,0002093430-25-000001,"2918 RM 620 N #239, None",AUSTIN,TX,78734,US,form_d,,,,,,,,
Gut-Brain-Axis Therapeutics Inc.,0001996678,0001996678-25-000002,"1340 E VINEDO LANE, None",TEMPE,AZ,85284,US,form_d,,,,,,,,
Prelude Corp,0001669317,0001669317-25-000002,"26051 MERIT CIRCLE, SUITE 102",LAGUNA HILLS,CA,92653,US,form_d,,,,,,,,
Circula-AI Inc,0002055042,0002055042-25-000005,"1199 SOUTH FEDERAL HWY, STE 291",BOCA RATON,FL,33432,US,form_d,,,,,,,,
"Osteal Therapeutics, Inc.",0001735936,0001231919-25-000432,"4835 LYNDON B. JOHNSON FWY STE 635, None",DALLAS,TX,75244,US,form_d,,,,,,,,
"Luminary Therapeutics, Inc.",0001793860,0001437749-25-033325,"1200 Washington Avenue South, Suite 260",Minneapolis,MN,55415,US,form_d,,,,,,,,
"Gregor Diagnostics, Inc.",0001746381,0001746381-25-000002,"5910 N. Central Expressway, Suite 1400",Dallas,TX,75206,US,form_d,,,,,,,,
Medsyn Biopharma LLC,0001966428,0001966428-25-000002,"120 W Main St., Ste 300",Northville,MI,48167-1584,US,form_d,,,,,,,,
"Jupiter Biomedical Research, Inc.",0001694280,0001079973-25-001660,"3710 BUCKEYE STREET, STE. 100",PALM BEACH GARDENS,FL,33410,US,form_d,,,,,,,,
Neo Quantum Era Inc.,0002094894,0002094894-25-000001,"1031 HARDING PARK, None",BRONX,NY,10473,US,form_d,,,,,,,,
Paretor LLC,0002050840,0002050840-25-000002,"155 ARLINGTON ST WATERTOWN, None",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"Tempero Bio, Inc.",0002095129,0002095129-25-000001,"1111 BROADWAY, SUITE 1300, None",OAKLAND,CA,94607,US,form_d,,,,,,,,
Celularity Inc,0001752828,0001493152-25-020624,"170 PARK AVENUE, None",FLORHAM PARK,NJ,07932,US,form_d,,,,,,,,
PHOTOPHARMICS INC,0001561150,0001561150-25-000007,"3451 NORTH TRIUMPH BLVD, SUITE 201",LEHI,UT,84043,US,form_d,,,,,,,,
"BiomeSense, Inc.",0001789915,0001789915-25-000002,"2242 W. HARRISON ST, STE 201",CHICAGO,IL,60612,US,form_d,,,,,,,,
Canvas Master Fund LP,0002078471,0002078471-25-000007,"2980 McFarlane Road, SUITE 200",Coconut Grove,FL,33133,US,form_d,,,,,,,,
Oxbridge Clinical Inc.,0002094607,0002094607-25-000001,"75 KNEELAND ST 14TH FL, None",BOSTON,MA,02111,US,form_d,,,,,,,,
Alume Biosciences Inc,0001782348,0001782348-25-000003,"2223 AVENIDA DE LA PLAYA, SUITE 205",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Avicenna Biosciences, Inc.",0001824034,0001824034-25-000002,"101 W. CHAPEL HILL STREET, SUITE 210, None",DURHAM,NC,27701,US,form_d,,,,,,,,
"ReelReactor, Inc.",0001964579,0001964579-25-000002,"2601 N. Penrose Place, None",Star,ID,83669,US,form_d,,,,,,,,
"Electra Therapeutics, Inc.",0002088082,0001231919-25-000372,"230 EAST GRAND AVENUE, SUITE S-100, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
Moberg Analytics Inc,0002093765,0002093765-25-000001,"109 S. 13TH ST., UNIT 2-SOUTH",PHILADELPHIA,PA,19107,US,form_d,,,,,,,,
"Jabez Biosciences, Inc.",0002038185,0001213900-25-103046,"2009 MACKENZIE, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
"Enfuego Therapeutics, Inc.",0001866961,0001866961-25-000002,"37 LINDA LEE CIRCLE, None",PITTSBORO,NC,27312,US,form_d,,,,,,,,
"Tango Therapeutics, Inc.",0001819133,0001819133-25-000003,"201 BROOKLINE AVENUE, SUITE 901",BOSTON,MA,02215,US,form_d,,,,,,,,
"Alto Neuroscience, Inc.",0001999480,0001231919-25-000357,"650 CASTRO STREET, SUITE 450, None",MOUNTAIN VIEW,CA,94041,US,form_d,,,,,,,,
"Prince Biotech, Inc.",0002093745,0002093745-25-000001,"5496 WINDING CAPE WAY, None",MASON,OH,45040,US,form_d,,,,,,,,
ENDRA Life Sciences Inc.,0001681682,0001681682-25-000004,"3600 GREEN COURT, SUITE 350",ANN ARBOR,MI,48105,US,form_d,,,,,,,,
Eliaz Therapeutics Inc.,0002042609,0001062993-25-016285,"398 TESCONI COURT, None",SANTA ROSA,CA,95401,US,form_d,,,,,,,,
"Nok Therapeutics, Inc.",0002038166,0001213900-25-102039,"2009 MACKENZIE WAY, SUITE 100",CRANBERRY TWP,PA,16066,US,form_d,,,,,,,,
"Nok Therapeutics, Inc.",0002038166,0001213900-25-102036,"2009 MACKENZIE WAY, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
"Mercury Bio, Inc.",0001952927,0001952927-25-000003,"3900 PASEO DEL SOL, None",SANTA FE,NM,87507,US,form_d,,,,,,,,
"Theriva Biologics, Inc.",0000894158,0001104659-25-101914,"9605 MEDICAL CENTER DRIVE, SUITE 270",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"RECODE THERAPEUTICS, INC.",0001693764,0000905148-25-003655,"1140 O'Brien Drive, None",Menlo Park,CA,94025,US,form_d,,,,,,,,
"Quoin Pharmaceuticals, Ltd.",0001671502,0001104659-25-101869,"42127 PLEASANT FOREST COURT, None",ASHBURN,VA,20148-7349,US,form_d,,,,,,,,
Canvas Master Fund LP,0002078471,0002078471-25-000006,"929 ALTON ROAD, SUITE 500",MIAMI BEACH,FL,33139,US,form_d,,,,,,,,
"Triton Therapeutics, Inc.",0002088152,0002088152-25-000001,"700 FAIRFIELD AVENUE, SUITE 1, None",STAMFORD,CT,06902,US,form_d,,,,,,,,
Auxilium Biotechnologies Inc.,0001800618,0001800618-25-000002,"4923 Bradshaw Ct., None",SAN DIEGO,CA,92130,US,form_d,,,,,,,,
"Instylla, Inc.",0001708696,0001708696-25-000004,"201 BURLINGTON ROAD, None",BEDFORD,MA,01730,US,form_d,,,,,,,,
"MarvelBiome, Inc.",0001815665,0001815665-25-000002,"8 Cabot Road, Suite 3500, None",Woburn,MA,01801,US,form_d,,,,,,,,
"Circulate Health, Inc.",0002078196,0002078196-25-000001,"1424 11TH AVE STE 400, None",SEATTLE,WA,98122,US,form_d,,,,,,,,
Andson Biotech Inc.,0002017131,0002017131-25-000004,"1705 COMMERCE DR NW, SUITE 100",ATLANTA,GA,30318,US,form_d,,,,,,,,
"Basking Biosciences, Inc.",0001824142,0001824142-25-000003,"964 High House Rd #3268, None",Cary,NC,27513,US,form_d,,,,,,,,
Elucid Bioimaging Inc.,0001585931,0002080612-25-000007,"399 Boylston Street, Suite 400",BOSTON,MA,02116,US,form_d,,,,,,,,
Symbio Bioculinary LLC,0002070840,0002070840-25-000003,"1515 LAFAYETTE PARK DR, UNIT D",BLOOMINGTON,IL,61701,US,form_d,,,,,,,,
"Blue Marlin Therapeutics, Inc.",0002092364,0002092364-25-000001,"200 GARRETT STREET, SUITE S",CHARLOTTESVILLE,VA,22902,US,form_d,,,,,,,,
"Jabez Biosciences, Inc.",0002038185,0001213900-25-100745,"2009 MACKENZIE, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
"Jabez Biosciences, Inc.",0002038185,0001213900-25-100637,"2009 MACKENZIE WAY, SUITE 100",CRANBERRY TWP.,PA,16066,US,form_d,,,,,,,,
"Corner Therapeutics, Inc.",0002019875,0002019875-25-000004,"300 N. BEACON STREET, BUILDING 39, SUITE 202",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"Pacific Diabetes Technologies, Inc.",0001835476,0001835476-25-000003,"12172 SW GARDEN PL, None",PORTLAND,OR,97223,US,form_d,,,,,,,,
"Vicora, Inc.",0002091847,0002091847-25-000001,"665 NORTHLAND AVENUE, None",BUFFALO,NY,14211,US,form_d,,,,,,,,
MOAT BIOTECHNOLOGY Corp,0001944095,0001944095-25-000002,"5501 White Fences Road, None",OKLAHOMA CITY,OK,73131,US,form_d,,,,,,,,
"Vergent Bioscience, Inc.",0001741495,0001741495-25-000004,"5810 W 78TH ST, STE 222",MINNEAPOLIS,MN,55439,US,form_d,,,,,,,,
"Cleveland Diagnostics, Inc.",0001637038,0001637038-25-000003,"3615 SUPERIOR AVENUE STE 4407B, None",CLEVELAND,OH,44114,US,form_d,,,,,,,,
"inSoma Bio, Inc.",0001814250,0001814250-25-000002,"701 W. MAIN STREET, SUITE 410, None",DURHAM,NC,27701,US,form_d,,,,,,,,
"Biovantix Biotechnology, Inc",0002092174,0001683168-25-007630,"8 THE GREEN STE A, None",DOVER,DE,19901,US,form_d,,,,,,,,
"Biovantix Biotechnology, Inc",0002092174,0001683168-25-007628,"8 THE GREEN STE A, None",DOVER,DE,19901,US,form_d,,,,,,,,
"SPRUCE BIOSCIENCES, INC.",0001683553,0001683553-25-000003,"611 GATEWAY BOULEVARD, SUITE 740, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"BlueWhale Bio, Inc.",0001989669,0001989669-25-000002,"2929 ARCH ST, None",PHILADELPHIA,PA,19104,US,form_d,,,,,,,,
Celestia Diagnostics Inc.,0002091561,0002091561-25-000001,"2000 9TH AVE S, RM F404",BIRMINGHAM,AL,35205,US,form_d,,,,,,,,
"IMMUNOPROFILE, LLC",0001807063,0001807063-25-000002,"850 S. COLLIER BLVD., UNIT 401",MARCO ISLAND,FL,34145,US,form_d,,,,,,,,
"Mekiri Bio, Inc.",0002088062,0002088062-25-000002,"68 HARRISON AVENUE, SUITE 605, PMB 653323",BOSTON,MA,02111,US,form_d,,,,,,,,
"SightStream Biotherapeutics, Inc.",0001932386,0001932386-25-000003,"55 WEST STREET, SUITE 201, None",WALPOLE,MA,02081,US,form_d,,,,,,,,
MedVector Corp,0001820902,0001820902-25-000010,"898 Pacific Coast Highway, None",El Segundo,CA,90245,US,form_d,,,,,,,,
"SMSbiotech, Inc.",0002075778,0002075778-25-000001,"1825 DIAMOND STREET, SUITE 101",SAN MARCOS,CA,92078,US,form_d,,,,,,,,
AOA DX Inc.,0001869920,0001869920-25-000002,"6860 Broadway, Unit B",Denver,CO,80221,US,form_d,,,,,,,,
Belhaven Biopharma Inc.,0001873965,0001231919-25-000318,"84406 Winslow, None",Chapel Hill,NC,27517,US,form_d,,,,,,,,
ONASSIS HOLDINGS CORP.,0001279740,0001279740-25-000004,"39 BROADWAY, SUITE 3010",NEW YORK,NY,10006,US,form_d,,,,,,,,
APPLIED DNA SCIENCES INC,0000744452,0001104659-25-099416,"50 HEALTH SCIENCES DRIVE, None",STONY BROOK,NY,11790,US,form_d,,,,,,,,
"GelMEDIX, Inc.",0001815624,0001815624-25-000005,"238 MAIN STREET, FIFTH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"MAIA Biotechnology, Inc.",0001878313,0001493152-25-018014,"444 WEST LAKE STREET, SUITE 1700",CHICAGO,IL,60606,US,form_d,,,,,,,,
Scilex Holding Co,0001820190,0001193125-25-238985,"960 San Antonio Road, None",Palo Alto,CA,94303,US,form_d,,,,,,,,
"Nuclein, LLC",0001787352,0001787352-25-000004,"8305 Cross Park Dr, None",AUSTIN,TX,78754,US,form_d,,,,,,,,
"Jaguar Health, Inc.",0001585608,0001193125-25-237111,"200 Pine St., Ste 400, None",San Francisco,CA,94104,US,form_d,,,,,,,,
"ECM Therapeutics, Inc.",0001743104,0001743104-25-000002,"118 MARSHALL DRIVE, None",WARRENDALE,PA,15086,US,form_d,,,,,,,,
PharmassetX Inc.,0002090938,0002090938-25-000001,"2900 Lake Vista Drive, None",Louisville,KY,40241,US,form_d,,,,,,,,
CELESTIAL THERAPEUTICS INC.,0001804448,0002060755-25-000049,"4790 IRVINE BLVD., SUITE 105332, None",IRVINE,CA,92620,US,form_d,,,,,,,,
"BioRestorative Therapies, Inc.",0001505497,0001021771-25-000134,"40 Marcus Drive, Suite One",Melville,NY,11747,US,form_d,,,,,,,,
"EyeMacular Regeneration, Inc.",0002042485,0002042485-25-000006,"1000 Westgate Dr., STE 113",St. Paul,MN,55114,US,form_d,,,,,,,,
"Rinascera Therapeutics, Inc.",0002090779,0002090779-25-000001,"75 KNEELAND ST FL 14, None",BOSTON,MA,02111,US,form_d,,,,,,,,
"Cirius Therapeutics, Inc.",0001702956,0000905729-25-000168,"3133 ORCHARD VISTA DR. SW, None",GRAND RAPIDS,MI,49546,US,form_d,,,,,,,,
"ThirdLaw Molecular, Inc.",0002086735,0001470831-25-000252,"512 EAST TOWNSHIP LINE ROAD, 4 VALLEY SQUARE",BLUE BELL,PA,19422,US,form_d,,,,,,,,
Mati Therapeutics Inc.,0001574251,0001574251-25-000003,"101 Colorado Street, Suite 2409",AUSTIN,TX,78701,US,form_d,,,,,,,,
"Bectas Therapeutics, Inc.",0002038826,0002038826-25-000002,"3262 WESTHEIMER ROAD, SUITE 762",HOUSTON,TX,77098,US,form_d,,,,,,,,
"Onconetix, Inc.",0001782107,0001465818-25-000010,"201 E. FIFTH STREET, SUITE 1900",CINCINNATI,OH,45202,US,form_d,,,,,,,,
"Vizgen, Inc.",0001790415,0001790415-25-000005,"61 MOULTON STREET, None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Inmedix, Inc.",0001851853,0001851853-25-000002,"17837 FIRST AVENUE SOUTH, #6, None",NORMANDY PARK,WA,98148,US,form_d,,,,,,,,
"Enveric Biosciences, Inc.",0000890821,0000890821-25-000004,"245 FIRST STREET RIVERVIEW II 18TH FLOOR, None",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Accufy Diagnostics, Inc.",0002089723,0002089723-25-000001,"13 TAFT COURT, SUITE 219",ROCKVILLE,MD,20850,US,form_d,,,,,,,,
"Ansa Biotechnologies, Inc.",0001816722,0001231919-25-000275,"1198 65TH STREET #250, None",EMERYVILLE,CA,94608,US,form_d,,,,,,,,
Alto Labs LLC,0002089151,0002089151-25-000001,"1801 S HILL STREET #200,, None",LOS ANGELES,CA,90007,US,form_d,,,,,,,,
Kilele Health Inc.,0002087187,0002087187-25-000001,"201 E. Dixon Ave, None",Oakwood,OH,45419,US,form_d,,,,,,,,
"Apnimed, Inc.",0001745648,0001745648-25-000004,"39 JOHN F. KENNEDY STREET, 4TH FLR., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
"Ovala, Inc.",0001936997,0001936997-26-000003,"2366 GOLDEN MILE HIGHWAY, BOX 505",PITTSBURGH,PA,15239,US,form_d,,,,,,,,
Gilgamesh Pharma Inc.,0002107396,0002107396-26-000004,"113 UNIVERSITY PLACE, SUITE 1019, None",NEW YORK,NY,10003,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-26-000006,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
